location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
AFGHANISTAN,AFG,2021-02-22,0.0,0.0,,,,,0.0,0.0,,,,,
AFGHANISTAN,AFG,2021-02-23,,,,,,1367.0,,,,,33.0,1367.0,0.003
AFGHANISTAN,AFG,2021-02-24,,,,,,1367.0,,,,,33.0,1367.0,0.003
AFGHANISTAN,AFG,2021-02-25,,,,,,1367.0,,,,,33.0,1367.0,0.003
AFGHANISTAN,AFG,2021-02-26,,,,,,1367.0,,,,,33.0,1367.0,0.003
AFGHANISTAN,AFG,2021-02-27,,,,,,1367.0,,,,,33.0,1367.0,0.003
AFGHANISTAN,AFG,2021-02-28,8200.0,8200.0,,,,1367.0,0.02,0.02,,,33.0,1367.0,0.003
AFGHANISTAN,AFG,2021-03-01,,,,,,1580.0,,,,,38.0,1580.0,0.004
AFGHANISTAN,AFG,2021-03-02,,,,,,1794.0,,,,,44.0,1794.0,0.004
AFGHANISTAN,AFG,2021-03-03,,,,,,2008.0,,,,,49.0,2008.0,0.005
AFGHANISTAN,AFG,2021-03-04,,,,,,2221.0,,,,,54.0,2221.0,0.005
AFGHANISTAN,AFG,2021-03-05,,,,,,2435.0,,,,,59.0,2435.0,0.006
AFGHANISTAN,AFG,2021-03-06,,,,,,2649.0,,,,,64.0,2649.0,0.006
AFGHANISTAN,AFG,2021-03-07,,,,,,2862.0,,,,,70.0,2862.0,0.007
AFGHANISTAN,AFG,2021-03-08,,,,,,2862.0,,,,,70.0,2862.0,0.007
AFGHANISTAN,AFG,2021-03-09,,,,,,2862.0,,,,,70.0,2862.0,0.007
AFGHANISTAN,AFG,2021-03-10,,,,,,2862.0,,,,,70.0,2862.0,0.007
AFGHANISTAN,AFG,2021-03-11,,,,,,2862.0,,,,,70.0,2862.0,0.007
AFGHANISTAN,AFG,2021-03-12,,,,,,2862.0,,,,,70.0,2862.0,0.007
AFGHANISTAN,AFG,2021-03-13,,,,,,2862.0,,,,,70.0,2862.0,0.007
AFGHANISTAN,AFG,2021-03-14,,,,,,2862.0,,,,,70.0,2862.0,0.007
AFGHANISTAN,AFG,2021-03-15,,,,,,2862.0,,,,,70.0,2862.0,0.007
AFGHANISTAN,AFG,2021-03-16,54000.0,54000.0,,,,2862.0,0.13,0.13,,,70.0,2862.0,0.007
AFGHANISTAN,AFG,2021-03-17,,,,,,2882.0,,,,,70.0,2882.0,0.007
AFGHANISTAN,AFG,2021-03-18,,,,,,2902.0,,,,,71.0,2902.0,0.007
AFGHANISTAN,AFG,2021-03-19,,,,,,2921.0,,,,,71.0,2921.0,0.007
AFGHANISTAN,AFG,2021-03-20,,,,,,2941.0,,,,,72.0,2941.0,0.007
AFGHANISTAN,AFG,2021-03-21,,,,,,2961.0,,,,,72.0,2961.0,0.007
AFGHANISTAN,AFG,2021-03-22,,,,,,2980.0,,,,,72.0,2980.0,0.007
AFGHANISTAN,AFG,2021-03-23,,,,,,3000.0,,,,,73.0,3000.0,0.007
AFGHANISTAN,AFG,2021-03-24,,,,,,3000.0,,,,,73.0,3000.0,0.007
AFGHANISTAN,AFG,2021-03-25,,,,,,3000.0,,,,,73.0,3000.0,0.007
AFGHANISTAN,AFG,2021-03-26,,,,,,3000.0,,,,,73.0,3000.0,0.007
AFGHANISTAN,AFG,2021-03-27,,,,,,3000.0,,,,,73.0,3000.0,0.007
AFGHANISTAN,AFG,2021-03-28,,,,,,3000.0,,,,,73.0,3000.0,0.007
AFGHANISTAN,AFG,2021-03-29,,,,,,3000.0,,,,,73.0,3000.0,0.007
AFGHANISTAN,AFG,2021-03-30,,,,,,3000.0,,,,,73.0,3000.0,0.007
AFGHANISTAN,AFG,2021-03-31,,,,,,3000.0,,,,,73.0,3000.0,0.007
AFGHANISTAN,AFG,2021-04-01,,,,,,3000.0,,,,,73.0,3000.0,0.007
AFGHANISTAN,AFG,2021-04-02,,,,,,3000.0,,,,,73.0,3000.0,0.007
AFGHANISTAN,AFG,2021-04-03,,,,,,3000.0,,,,,73.0,3000.0,0.007
AFGHANISTAN,AFG,2021-04-04,,,,,,3000.0,,,,,73.0,3000.0,0.007
AFGHANISTAN,AFG,2021-04-05,,,,,,3000.0,,,,,73.0,3000.0,0.007
AFGHANISTAN,AFG,2021-04-06,,,,,,3000.0,,,,,73.0,3000.0,0.007
AFGHANISTAN,AFG,2021-04-07,120000.0,120000.0,,,,3000.0,0.29,0.29,,,73.0,3000.0,0.007
AFGHANISTAN,AFG,2021-04-08,,,,,,3714.0,,,,,90.0,3714.0,0.009
AFGHANISTAN,AFG,2021-04-09,,,,,,4429.0,,,,,108.0,4429.0,0.011
AFGHANISTAN,AFG,2021-04-10,,,,,,5143.0,,,,,125.0,5143.0,0.013
AFGHANISTAN,AFG,2021-04-11,,,,,,5857.0,,,,,142.0,5857.0,0.014
AFGHANISTAN,AFG,2021-04-12,,,,,,6571.0,,,,,160.0,6571.0,0.016
AFGHANISTAN,AFG,2021-04-13,,,,,,7286.0,,,,,177.0,7286.0,0.018
AFGHANISTAN,AFG,2021-04-14,,,,,,8000.0,,,,,195.0,8000.0,0.019
AFGHANISTAN,AFG,2021-04-15,,,,,,8000.0,,,,,195.0,8000.0,0.019
AFGHANISTAN,AFG,2021-04-16,,,,,,8000.0,,,,,195.0,8000.0,0.019
AFGHANISTAN,AFG,2021-04-17,,,,,,8000.0,,,,,195.0,8000.0,0.019
AFGHANISTAN,AFG,2021-04-18,,,,,,8000.0,,,,,195.0,8000.0,0.019
AFGHANISTAN,AFG,2021-04-19,,,,,,8000.0,,,,,195.0,8000.0,0.019
AFGHANISTAN,AFG,2021-04-20,,,,,,8000.0,,,,,195.0,8000.0,0.019
AFGHANISTAN,AFG,2021-04-21,,,,,,8000.0,,,,,195.0,8000.0,0.019
AFGHANISTAN,AFG,2021-04-22,240000.0,240000.0,,,,8000.0,0.58,0.58,,,195.0,8000.0,0.019
AFGHANISTAN,AFG,2021-04-23,,,,,,8846.0,,,,,215.0,8428.0,0.02
AFGHANISTAN,AFG,2021-04-24,,,,,,9692.0,,,,,236.0,8855.0,0.022
AFGHANISTAN,AFG,2021-04-25,,,,,,10538.0,,,,,256.0,9283.0,0.023
AFGHANISTAN,AFG,2021-04-26,,,,,,11384.0,,,,,277.0,9711.0,0.024
AFGHANISTAN,AFG,2021-04-27,,,,,,12229.0,,,,,297.0,10138.0,0.025
AFGHANISTAN,AFG,2021-04-28,,,,,,13075.0,,,,,318.0,10566.0,0.026
AFGHANISTAN,AFG,2021-04-29,,,,,,13921.0,,,,,338.0,10994.0,0.027
AFGHANISTAN,AFG,2021-04-30,,,,,,13921.0,,,,,338.0,10994.0,0.027
AFGHANISTAN,AFG,2021-05-01,,,,,,13921.0,,,,,338.0,10994.0,0.027
AFGHANISTAN,AFG,2021-05-02,,,,,,13921.0,,,,,338.0,10994.0,0.027
AFGHANISTAN,AFG,2021-05-03,,,,,,13921.0,,,,,338.0,10994.0,0.027
AFGHANISTAN,AFG,2021-05-04,,,,,,13921.0,,,,,338.0,10994.0,0.027
AFGHANISTAN,AFG,2021-05-05,,,,,,13921.0,,,,,338.0,10994.0,0.027
AFGHANISTAN,AFG,2021-05-06,,,,,,13921.0,,,,,338.0,10994.0,0.027
AFGHANISTAN,AFG,2021-05-07,,,,,,13921.0,,,,,338.0,10994.0,0.027
AFGHANISTAN,AFG,2021-05-08,,,,,,13921.0,,,,,338.0,10994.0,0.027
AFGHANISTAN,AFG,2021-05-09,,,,,,13921.0,,,,,338.0,10994.0,0.027
AFGHANISTAN,AFG,2021-05-10,,,,,,13921.0,,,,,338.0,10994.0,0.027
AFGHANISTAN,AFG,2021-05-11,504502.0,448878.0,55624.0,,,13921.0,1.23,1.09,0.14,,338.0,10994.0,0.027
AFGHANISTAN,AFG,2021-05-12,,,,,,12621.0,,,,,307.0,9764.0,0.024
AFGHANISTAN,AFG,2021-05-13,,,,,,11321.0,,,,,275.0,8534.0,0.021
AFGHANISTAN,AFG,2021-05-14,,,,,,10022.0,,,,,244.0,7304.0,0.018
AFGHANISTAN,AFG,2021-05-15,,,,,,8722.0,,,,,212.0,6074.0,0.015
AFGHANISTAN,AFG,2021-05-16,,,,,,7422.0,,,,,180.0,4844.0,0.012
AFGHANISTAN,AFG,2021-05-17,,,,,,6122.0,,,,,149.0,3615.0,0.009
AFGHANISTAN,AFG,2021-05-18,,,,,,4822.0,,,,,117.0,2385.0,0.006
AFGHANISTAN,AFG,2021-05-19,,,,,,4822.0,,,,,117.0,2385.0,0.006
AFGHANISTAN,AFG,2021-05-20,547901.0,470341.0,77560.0,,,4822.0,1.33,1.14,0.19,,117.0,2385.0,0.006
AFGHANISTAN,AFG,2021-05-21,,,,,,5040.0,,,,,123.0,2259.0,0.005
AFGHANISTAN,AFG,2021-05-22,,,,,,5257.0,,,,,128.0,2134.0,0.005
AFGHANISTAN,AFG,2021-05-23,,,,,,5474.0,,,,,133.0,2008.0,0.005
AFGHANISTAN,AFG,2021-05-24,573277.0,476367.0,96910.0,,,5692.0,1.39,1.16,0.24,,138.0,1883.0,0.005
AFGHANISTAN,AFG,2021-05-25,,,,,,6230.0,,,,,151.0,1757.0,0.004
AFGHANISTAN,AFG,2021-05-26,590454.0,479372.0,111082.0,,,6768.0,1.44,1.17,0.27,,165.0,1631.0,0.004
AFGHANISTAN,AFG,2021-05-27,593313.0,479574.0,113739.0,,2859.0,6487.0,1.44,1.17,0.28,,158.0,1319.0,0.003
AFGHANISTAN,AFG,2021-05-28,,,,,,5907.0,,,,,144.0,1135.0,0.003
AFGHANISTAN,AFG,2021-05-29,,,,,,5326.0,,,,,129.0,951.0,0.002
AFGHANISTAN,AFG,2021-05-30,600152.0,480226.0,119926.0,,,4746.0,1.46,1.17,0.29,,115.0,766.0,0.002
AFGHANISTAN,AFG,2021-05-31,,,,,,5084.0,,,,,124.0,621.0,0.002
AFGHANISTAN,AFG,2021-06-01,,,,,,5102.0,,,,,124.0,476.0,0.001
AFGHANISTAN,AFG,2021-06-02,626290.0,481690.0,144600.0,,,5119.0,1.52,1.17,0.35,,124.0,331.0,0.001
AFGHANISTAN,AFG,2021-06-03,630305.0,481800.0,148505.0,,4015.0,5285.0,1.53,1.17,0.36,,128.0,318.0,0.001
AFGHANISTAN,AFG,2021-06-04,,,,,,5273.0,,,,,128.0,320.0,0.001
AFGHANISTAN,AFG,2021-06-05,,,,,,5261.0,,,,,128.0,322.0,0.001
AFGHANISTAN,AFG,2021-06-06,,,,,,5250.0,,,,,128.0,324.0,0.001
AFGHANISTAN,AFG,2021-06-07,,,,,,4319.0,,,,,105.0,287.0,0.001
AFGHANISTAN,AFG,2021-06-08,641295.0,482952.0,158343.0,,,3388.0,1.56,1.17,0.38,,82.0,250.0,0.001
AFGHANISTAN,AFG,2021-06-09,,,,,,2637.0,,,,,64.0,223.0,0.001
AFGHANISTAN,AFG,2021-06-10,,,,,,2556.0,,,,,62.0,250.0,0.001
AFGHANISTAN,AFG,2021-06-11,,,,,,2735.0,,,,,66.0,259.0,0.001
AFGHANISTAN,AFG,2021-06-12,,,,,,2914.0,,,,,71.0,269.0,0.001
AFGHANISTAN,AFG,2021-06-13,,,,,,3093.0,,,,,75.0,278.0,0.001
AFGHANISTAN,AFG,2021-06-14,662003.0,484737.0,177266.0,,,3272.0,1.61,1.18,0.43,,80.0,288.0,0.001
AFGHANISTAN,AFG,2021-06-15,,,,,,4813.0,,,,,117.0,1994.0,0.005
AFGHANISTAN,AFG,2021-06-16,,,,,,6175.0,,,,,150.0,3691.0,0.009
AFGHANISTAN,AFG,2021-06-17,,,,,,7538.0,,,,,183.0,5387.0,0.013
AFGHANISTAN,AFG,2021-06-18,,,,,,8900.0,,,,,216.0,7084.0,0.017
AFGHANISTAN,AFG,2021-06-19,,,,,,10262.0,,,,,250.0,8781.0,0.021
AFGHANISTAN,AFG,2021-06-20,,,,,,11624.0,,,,,283.0,10477.0,0.025
AFGHANISTAN,AFG,2021-06-21,,,,,,12986.0,,,,,316.0,12174.0,0.03
AFGHANISTAN,AFG,2021-06-22,765890.0,582128.0,183762.0,,,12986.0,1.86,1.42,0.45,,316.0,12174.0,0.03
AFGHANISTAN,AFG,2021-06-23,,,,,,13125.0,,,,,319.0,12358.0,0.03
AFGHANISTAN,AFG,2021-06-24,,,,,,13264.0,,,,,322.0,12542.0,0.03
AFGHANISTAN,AFG,2021-06-25,,,,,,13404.0,,,,,326.0,12726.0,0.031
AFGHANISTAN,AFG,2021-06-26,,,,,,13543.0,,,,,329.0,12909.0,0.031
AFGHANISTAN,AFG,2021-06-27,835694.0,649434.0,186260.0,,,13682.0,2.03,1.58,0.45,,333.0,13093.0,0.032
AFGHANISTAN,AFG,2021-06-28,,,,,,14263.0,,,,,347.0,13724.0,0.033
AFGHANISTAN,AFG,2021-06-29,,,,,,14844.0,,,,,361.0,14355.0,0.035
AFGHANISTAN,AFG,2021-06-30,886854.0,699200.0,187654.0,,,15286.0,2.16,1.7,0.46,,372.0,14802.0,0.036
AFGHANISTAN,AFG,2021-07-01,,,,,,14115.0,,,,,343.0,13654.0,0.033
AFGHANISTAN,AFG,2021-07-02,,,,,,12944.0,,,,,315.0,12507.0,0.03
AFGHANISTAN,AFG,2021-07-03,,,,,,11773.0,,,,,286.0,11360.0,0.028
AFGHANISTAN,AFG,2021-07-04,,,,,,10602.0,,,,,258.0,10212.0,0.025
AFGHANISTAN,AFG,2021-07-05,915671.0,726349.0,189322.0,,,8989.0,2.23,1.77,0.46,,219.0,8618.0,0.021
AFGHANISTAN,AFG,2021-07-06,,,,,,7895.0,,,,,192.0,6881.0,0.017
AFGHANISTAN,AFG,2021-07-07,934463.0,735213.0,199250.0,,,6801.0,2.27,1.79,0.48,,165.0,5145.0,0.013
AFGHANISTAN,AFG,2021-07-08,,,,,,6965.0,,,,,169.0,4645.0,0.011
AFGHANISTAN,AFG,2021-07-09,,,,,,7128.0,,,,,173.0,4145.0,0.01
AFGHANISTAN,AFG,2021-07-10,,,,,,7292.0,,,,,177.0,3645.0,0.009
AFGHANISTAN,AFG,2021-07-11,962093.0,742934.0,219159.0,,,7455.0,2.34,1.81,0.53,,181.0,3145.0,0.008
AFGHANISTAN,AFG,2021-07-12,,,,,,9588.0,,,,,233.0,2468.0,0.006
AFGHANISTAN,AFG,2021-07-13,,,,,,11201.0,,,,,272.0,1933.0,0.005
AFGHANISTAN,AFG,2021-07-14,1024168.0,,,,,12815.0,2.49,,,,312.0,1399.0,0.003
AFGHANISTAN,AFG,2021-07-15,,,,,,14331.0,,,,,348.0,1222.0,0.003
AFGHANISTAN,AFG,2021-07-16,,,,,,15848.0,,,,,385.0,1044.0,0.003
